Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1058,171,30,660.0,Collision,0.00398024143038807,3.596458,0.0,302.76409912109375,34.48945236206055,-60.64332962036133,97.71334838867188,95.24188232421875,0.0,0.9221171140670776,0.07788287848234177,0.0
0,1059,239,33,823.0,Win,0.003960340223236129,5.824876,0.0,302.7017822265625,36.255313873291016,-162.0145721435547,28.524118423461914,109.0230712890625,0.0,1.0958424833987254e-35,1.0,0.0
0,1060,224,33,815.5,Win,0.003940538522119948,3.770453,0.0,164.6033172607422,35.30400466918945,-25.873125076293945,-41.949554443359375,101.87926483154297,0.0,0.0,1.0,0.004464285714285714
0,1061,196,33,801.5,Win,0.0039208358295093485,3.903014,0.0,79.72126770019531,30.243974685668945,20.098020553588867,110.54362487792969,-46.16767883300781,5.247764658003937e-40,1.0,0.0,0.015306122448979591
0,1062,178,33,792.5,Win,0.0039012316503618015,3.002103,0.0,94.78815460205078,29.030120849609375,-162.38514709472656,11.985051155090332,117.34690856933594,0.0,0.0,1.0,0.0
0,1063,34,7,143.0,Collision,0.0038817254921099924,0.588317,0.0,52.52245330810547,26.414011001586914,140.41709899902344,150.7748260498047,140.0419921875,3.1744832085678354e-05,0.9999464750289917,2.181555282732006e-05,0.0
0,1064,170,28,620.5,Collision,0.0038623168646494425,3.019367,0.0,473.4617004394531,35.71791458129883,41.951393127441406,-22.564720153808594,15.699379920959473,1.0,9.572117379672472e-29,3.970956376220247e-12,0.0058823529411764705
0,1065,197,33,802.0,Win,0.0038430052803261954,3.562123,0.0,78.11029052734375,29.371479034423828,-38.435787200927734,126.33712768554688,77.85796356201172,0.0,1.0,8.826053486651318e-22,0.0
0,1066,183,33,795.0,Win,0.0038237902539245646,2.906981,0.0,110.00299835205078,29.859539031982422,-43.024654388427734,134.95120239257812,-29.725589752197266,0.0,1.0,0.0,0.01092896174863388
0,1067,181,33,794.0,Win,0.003804671302654942,2.86827,0.0,127.12580871582031,35.76913833618164,-189.1523895263672,9.682918548583984,118.58538818359375,0.0,0.0,1.0,0.0
0,1068,97,17,369.5,Collision,0.0037856479461416672,1.52213,0.0,55.84436798095703,24.700307846069336,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.010309278350515464
0,1069,228,33,817.5,Win,0.0037667197064109588,3.606538,0.0,127.32612609863281,28.952367782592773,-22.76690673828125,124.24315643310547,76.41548156738281,0.0,1.0,1.6931862073141961e-21,0.0043859649122807015
0,1070,137,16,370.0,Collision,0.003747886107878904,2.181857,0.0,154.46591186523438,29.495956420898438,-20.532224655151367,-143.1809844970703,17.557453155517578,2.869881297684558e-17,0.0,1.0,0.0
0,1071,211,33,809.0,Win,0.0037291466773395096,3.337229,0.0,127.2799072265625,30.714677810668945,-25.033641815185547,-5.526645660400391,110.54177856445312,0.0,0.0,1.0,0.0
0,1072,142,33,774.5,Win,0.003710500943952812,2.246775,0.0,89.43882751464844,28.999576568603516,-47.29539489746094,121.35787963867188,-11.098918914794922,0.0,1.0,0.0,0.0
0,1073,173,33,790.0,Win,0.003691948439233048,2.865333,0.0,115.339599609375,36.28728485107422,10.318403244018555,115.80506896972656,-22.036048889160156,0.0,1.0,0.0,0.005780346820809248
0,1074,196,31,692.0,Collision,0.0036734886970368826,3.20996,0.0,792.6280517578125,44.28242111206055,16.540081024169922,-19.843915939331055,21.15174674987793,0.009837516583502293,1.5542339070886553e-18,0.9901624917984009,0.00510204081632653
0,1075,189,33,798.0,Win,0.003655121253551698,3.521044,0.0,740.607421875,32.450103759765625,5.739347457885742,109.20562744140625,-31.19841766357422,1.401298464324817e-45,1.0,0.0,0.0
0,1076,204,33,805.5,Win,0.0036368456472839397,3.889388,0.0,125.01111602783203,30.320781707763672,104.67266845703125,-7.062671661376953,9.696449279785156,1.0,0.0,5.654239303550637e-42,0.0
0,1077,189,33,798.0,Win,0.00361866141904752,3.557284,0.0,165.7131805419922,33.186439514160156,110.5712890625,57.97103500366211,23.895275115966797,1.0,1.432187701937058e-23,2.2755537224533486e-38,0.0
0,1078,111,17,376.5,Collision,0.0036005681119522823,1.996446,0.0,62.38013458251953,32.76924514770508,126.20649719238281,45.095054626464844,46.27589797973633,1.0,5.939475063314356e-36,1.934550886794697e-35,0.0
0,1079,169,33,788.0,Win,0.0035825652713925207,3.242958,0.0,243.465576171875,31.35727310180664,9.357475280761719,-74.5196304321289,110.39562225341797,1.2611686178923354e-44,0.0,1.0,0.0
0,1080,106,14,315.5,Collision,0.003564652445035558,1.950006,0.0,143.81671142578125,33.30299377441406,129.8014373779297,39.106998443603516,88.26866149902344,1.0,4.091707437920606e-40,9.173701826912157e-19,0.0
0,1081,198,33,802.5,Win,0.00354682918281038,3.76448,0.0,119.07210540771484,27.83342933654785,-18.015548706054688,114.81582641601562,53.97325134277344,0.0,1.0,3.770555985800187e-27,0.0
0,1082,186,33,796.5,Win,0.0035290950368963283,3.419404,0.0,216.42506408691406,26.796045303344727,99.72076416015625,67.18559265136719,54.463157653808594,1.0,7.415741265959404e-15,2.2124386586454157e-20,0.005376344086021506
0,1083,180,22,508.5,Collision,0.0035114495617118466,3.445069,0.0,768.6328125,37.57430648803711,-15.010608673095703,-45.60359573364258,114.15486145019531,0.0,0.0,1.0,0.0
0,1084,14,3,55.0,Collision,0.0034938923139032872,0.228226,0.0,45.34366226196289,31.194665908813477,183.18031311035156,185.9114990234375,184.6068115234375,0.048744406551122665,0.748279333114624,0.20297621190547943,0.0
0,1085,56,10,212.5,Collision,0.0034764228523337707,0.984659,0.0,78.17588806152344,35.19475555419922,157.96224975585938,91.84733581542969,126.3449935913086,1.0,1.9348963519845737e-29,1.8569496526392448e-14,0.0
0,1086,220,33,813.5,Win,0.0034590407380721017,4.107865,0.0,602.7411499023438,43.95243453979492,11.194610595703125,114.00741577148438,-16.329383850097656,2.802596928649634e-45,1.0,0.0,0.004545454545454545
0,1087,194,25,574.0,Collision,0.003441745534381741,3.683385,0.0,143.34457397460938,28.808433532714844,82.00730895996094,6.121456146240234,80.30607604980469,0.8456957340240479,9.341329426683281e-34,0.15430431067943573,0.0
0,1088,204,33,805.5,Win,0.0034245368067098323,3.964444,0.0,540.4440307617188,33.83392333984375,-35.976558685302734,134.6858367919922,-1.1577377319335938,0.0,1.0,0.0,0.00980392156862745
0,1089,216,33,811.5,Win,0.0034074141226762833,4.114134,0.0,163.60643005371094,32.77888870239258,-12.858915328979492,-13.844751358032227,88.55330657958984,8.407790785948902e-45,2.802596928649634e-45,1.0,0.004629629629629629
0,1090,183,33,795.0,Win,0.0033903770520629017,3.371346,0.0,515.5803833007812,40.049468994140625,-34.27216720581055,137.87045288085938,-14.899578094482422,0.0,1.0,0.0,0.0
0,1091,158,21,478.0,Collision,0.003373425166802587,2.96152,0.0,494.1085205078125,44.17360305786133,140.79150390625,-34.213043212890625,144.30303955078125,0.028985781595110893,0.0,0.9710142016410828,0.0
0,1092,168,19,444.0,Collision,0.0033565580409685744,3.125419,0.0,401.2084045410156,38.30135726928711,105.05184936523438,-8.986286163330078,92.07022094726562,0.9999977350234985,0.0,2.3022337245492963e-06,0.005952380952380952
0,1093,216,33,811.5,Win,0.0033397752507637315,3.748548,0.0,387.4116516113281,34.38467025756836,-104.17007446289062,-20.91316032409668,130.27578735351562,0.0,0.0,1.0,0.004629629629629629
0,1094,246,33,826.5,Win,0.003323076374509913,5.317772,0.0,281.2001647949219,36.91265106201172,2.2626686096191406,109.9334716796875,51.66320037841797,0.0,1.0,4.93790472666366e-26,0.0
0,1095,159,20,459.0,Collision,0.0033064609926373636,2.603258,0.0,315.362548828125,40.735504150390625,96.43898010253906,90.4914779663086,31.300357818603516,0.9973944425582886,0.002605551155284047,5.122961615007895e-29,0.006289308176100629
0,1096,210,33,808.5,Win,0.003289928687674177,3.716478,0.0,215.86297607421875,30.51283836364746,26.53253746032715,111.84827423095703,-20.025848388671875,8.868437948568242e-38,1.0,0.0,0.0
0,1097,216,33,811.5,Win,0.003273479044235806,3.519496,0.0,217.52346801757812,29.69479751586914,101.5823974609375,39.8106575012207,20.946998596191406,1.0,1.4889296992509667e-27,9.560733782745893e-36,0.004629629629629629
0,1098,214,33,810.5,Win,0.0032571116490146272,3.404356,0.0,97.25922393798828,28.79273223876953,96.65042877197266,23.841548919677734,-2.4673805236816406,1.0,2.39609256682242e-32,8.96831017167883e-44,0.0
0,1099,174,33,790.5,Win,0.0032408260907695542,2.766512,0.0,111.35699462890625,28.118640899658203,-40.9006233215332,127.38778686523438,1.0282669067382812,0.0,1.0,0.0,0.011494252873563218
0,1100,177,21,487.5,Collision,0.0032246219603157063,2.798543,0.0,49.24774932861328,24.610389709472656,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.005649717514124294
0,1101,223,33,815.0,Win,0.0032084988505141276,3.52681,0.0,66.02338409423828,24.203155517578125,-51.13957977294922,48.78545379638672,122.7688217163086,0.0,7.403405950168804e-33,1.0,0.0
0,1102,223,33,815.0,Win,0.003192456356261557,3.634361,0.0,91.87653350830078,34.37118148803711,5.652046203613281,124.73457336425781,-30.049476623535156,0.0,1.0,0.0,0.0
0,1103,159,33,783.0,Win,0.003176494074480249,2.600455,0.0,67.68981170654297,24.34164810180664,-52.33740997314453,114.11363220214844,91.20191955566406,0.0,1.0,1.1209071171247587e-10,0.0
0,1104,187,33,797.0,Win,0.0031606116041078477,2.971217,0.0,70.48867797851562,26.521686553955078,116.89665985107422,75.60945892333984,55.62621307373047,1.0,1.1727258008700106e-18,2.4580066101230975e-27,0.0
0,1105,184,33,795.5,Win,0.0031448085460873084,2.915775,0.0,77.19528198242188,25.502986907958984,104.45582580566406,64.4489517211914,49.401206970214844,1.0,4.2192510220569e-18,1.2305034997176374e-24,0.0
0,1106,118,12,282.5,Collision,0.0031290845033568717,1.952457,0.0,92.061279296875,33.28200912475586,97.15631866455078,173.63290405273438,155.16661071777344,6.118443504255199e-34,1.0,9.554120161681112e-09,0.0
0,1107,133,31,660.5,Collision,0.003113439080840087,2.267905,0.0,434.3735046386719,32.32563781738281,3.5081939697265625,86.74607849121094,85.4841079711914,5.520609688330588e-37,0.7793651819229126,0.22063487768173218,0.0
0,1108,211,33,809.0,Win,0.003097871885435887,3.536068,0.0,245.1400146484375,28.76180076599121,151.89601135253906,-101.32411193847656,64.6810531616211,1.0,0.0,1.3274706343423248e-38,0.0
0,1109,170,24,542.5,Collision,0.0030823825260087073,2.730044,0.0,82.00273895263672,30.393503189086914,115.9679183959961,113.52131652832031,89.16145324707031,0.9203125834465027,0.07968740165233612,2.0991112494039843e-12,0.0058823529411764705
0,1110,207,33,807.0,Win,0.003066970613378664,3.290761,0.0,282.56756591796875,30.628095626831055,-69.35678100585938,-433.569580078125,-306.837158203125,1.0,0.0,0.0,0.0
0,1111,70,11,239.0,Collision,0.0030516357603117706,1.09256,0.0,214.3596649169922,27.644088745117188,156.87962341308594,135.82351684570312,169.50791931152344,3.2779278171801707e-06,2.3498951299638724e-15,0.9999967813491821,0.0
0,1112,220,33,813.5,Win,0.0030363775815102118,3.832924,0.0,1006.0074462890625,36.86104202270508,113.06513977050781,-48.261688232421875,-24.834020614624023,1.0,0.0,0.0,0.00909090909090909
0,1113,193,33,800.0,Win,0.0030211956936026605,3.490756,0.0,133.12356567382812,25.65851593017578,-10.86074447631836,108.81513977050781,76.06513977050781,0.0,1.0,5.982128261852607e-15,0.0
0,1114,237,33,822.0,Win,0.0030060897151346472,3.915944,0.0,123.30094909667969,26.052467346191406,-4.398525238037109,106.21749877929688,46.289466857910156,0.0,1.0,9.40993038941675e-27,0.008438818565400843
0,1115,191,33,799.0,Win,0.002991059266558974,3.072633,0.0,72.42776489257812,20.93614959716797,11.610130310058594,125.6047134399414,73.76275634765625,0.0,1.0,3.057201723647081e-23,0.0
0,1116,176,33,791.5,Win,0.0029761039702261793,2.867646,0.0,92.73695373535156,26.31122589111328,-9.945308685302734,102.6707763671875,67.07478332519531,0.0,1.0,3.474214688655472e-16,0.0
0,1117,28,4,81.5,Collision,0.0029612234503750483,0.446888,0.0,52.197021484375,26.71575927734375,199.9236602783203,201.19261169433594,200.93634033203125,0.1367972195148468,0.4866042137145996,0.3765985369682312,0.0
0,1118,200,25,577.0,Collision,0.002946417333123173,3.738083,0.0,745.1917724609375,34.579891204833984,14.844402313232422,79.46963500976562,110.61003112792969,2.567178786643065e-42,2.991560449881747e-14,1.0,0.01
0,1119,189,33,798.0,Win,0.002931685246457557,3.551879,0.0,620.8929443359375,31.318269729614258,19.929372787475586,23.4317684173584,100.73170471191406,8.09084639969289e-36,2.685746533884723e-34,1.0,0.0
0,1120,182,33,794.5,Win,0.0029170268202252693,4.136936,0.0,603.4891357421875,32.863338470458984,-34.97201919555664,61.892024993896484,124.1087646484375,0.0,9.541425760078717e-28,1.0,0.0
0,1121,215,33,811.0,Win,0.002902441686124143,3.170508,0.0,75.81076049804688,26.49788475036621,-106.9452896118164,80.34246063232422,117.7701644897461,0.0,5.563585036296142e-17,1.0,0.009302325581395349
0,1122,167,33,787.0,Win,0.0028879294776935223,2.443712,0.0,462.8036804199219,26.422073364257812,-12.764717102050781,112.87149810791016,8.891233444213867,0.0,1.0,0.0,0.0
0,1123,183,26,588.0,Collision,0.0028734898303050547,2.670908,0.0,256.3795471191406,24.967679977416992,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.00546448087431694
0,1124,192,33,799.5,Win,0.0028591223811535293,2.791005,0.0,166.28494262695312,26.53168487548828,7.4554443359375,134.19239807128906,65.8111572265625,0.0,1.0,2.0063395884354604e-30,0.0
0,1125,171,33,789.0,Win,0.002844826769247762,2.492386,0.0,82.31558227539062,27.98188018798828,-8.621845245361328,108.05654907226562,3.001405715942383,0.0,1.0,0.0,0.0
0,1126,222,33,814.5,Win,0.002830602635401523,3.272271,0.0,53.331207275390625,24.858551025390625,25.78759765625,-29.07830047607422,121.13806915283203,3.8886032385013674e-42,0.0,1.0,0.0
0,1127,203,30,676.0,Collision,0.0028164496222245154,2.937289,0.0,75.94830322265625,30.31009292602539,46.115447998046875,-7.060480117797852,29.206161499023438,1.0,8.053574066988126e-24,4.533046649157768e-08,0.0
0,1128,179,33,793.0,Win,0.0028023673741133927,2.591534,0.0,67.69268798828125,28.204286575317383,6.573402404785156,112.380126953125,1.424041748046875,0.0,1.0,0.0,0.0
0,1129,192,33,799.5,Win,0.0027883555372428255,2.795233,0.0,123.34976196289062,29.512174606323242,117.7136001586914,11.986061096191406,45.37242889404297,1.0,0.0,3.8249739819824643e-32,0.0
0,1130,178,33,792.5,Win,0.0027744137595566115,2.593568,0.0,79.54380798339844,24.90044593811035,6.9519805908203125,110.92084503173828,-0.7686767578125,1.401298464324817e-45,1.0,0.0,0.0
0,1131,200,33,803.5,Win,0.002760541690758828,2.932387,0.0,56.37646484375,22.6573429107666,-21.244129180908203,55.8687744140625,127.66203308105469,0.0,6.615823265749933e-32,1.0,0.005
0,1132,163,33,785.0,Win,0.002746738982305034,2.381867,0.0,63.863826751708984,23.09357452392578,-104.55425262451172,87.25596618652344,114.9892807006836,0.0,9.027646252074417e-13,1.0,0.0
0,1133,85,13,285.5,Collision,0.002733005287393509,1.237057,0.0,52.55573272705078,23.887008666992188,39.42716979980469,-45.264678955078125,39.34656524658203,0.5201402306556702,8.608309309441769e-38,0.47985973954200745,0.0
0,1134,227,28,649.0,Collision,0.0027193402609565413,3.319441,0.0,292.8727722167969,30.171146392822266,10.156133651733398,71.72759246826172,-91.5564956665039,1.8190976474071037e-27,1.0,0.0,0.0
0,1135,202,33,804.5,Win,0.0027057435596517586,2.952922,0.0,272.1840515136719,27.585124969482422,111.511962890625,64.80647277832031,25.14940643310547,1.0,5.2007187712552994e-21,3.1132807729929394e-38,0.0
0,1136,95,12,271.0,Collision,0.0026922148418534997,1.386339,0.0,102.25123596191406,20.55584716796875,119.74888610839844,160.82009887695312,146.70286560058594,1.4554544798794104e-18,0.9999992847442627,7.395425996037375e-07,0.021052631578947368
0,1137,159,33,783.0,Win,0.0026787537676442323,2.338257,0.0,102.44051361083984,19.392391204833984,13.344684600830078,139.41934204101562,65.01953125,0.0,1.0,4.881718203711555e-33,0.006289308176100629
0,1138,177,25,565.5,Collision,0.002665359998806011,2.587202,0.0,474.2171630859375,33.152217864990234,60.445892333984375,112.5587387084961,110.09939575195312,2.1480884397559888e-23,0.9212420582771301,0.07875800132751465,0.005649717514124294
0,1139,199,33,803.0,Win,0.002652033198811981,2.898355,0.0,158.90428161621094,25.861000061035156,105.37809753417969,36.64867401123047,-11.140640258789062,1.0,1.4164153034470457e-30,0.0,0.010050251256281407
0,1140,172,33,789.5,Win,0.002638773032817921,2.493787,0.0,80.12651062011719,21.877588272094727,96.04096984863281,42.546958923339844,23.935100555419922,1.0,5.859306972017947e-24,4.8397230068128565e-32,0.005813953488372093
0,1141,204,33,805.5,Win,0.0026255791676538316,3.033605,0.0,68.32927703857422,28.69473648071289,-27.652236938476562,53.292972564697266,125.08523559570312,0.0,6.622388401699275e-32,1.0,0.0
0,1142,192,33,799.5,Win,0.0026124512718155623,2.803994,0.0,77.56558990478516,24.87704086303711,120.82170104980469,80.81584930419922,34.237884521484375,1.0,4.2235664233125894e-18,2.495320201392488e-38,0.0
0,1143,182,33,794.5,Win,0.0025993890154564843,2.676263,0.0,67.56689453125,28.369173049926758,29.886463165283203,107.21839904785156,7.024085998535156,2.6011495115339047e-34,1.0,3.0828566215145976e-44,0.005494505494505495
0,1144,195,33,801.0,Win,0.002586392070379202,2.83101,0.0,60.42512893676758,20.424434661865234,-76.231689453125,79.99400329589844,118.23497009277344,0.0,2.466943092464257e-17,1.0,0.0
0,1145,204,33,805.5,Win,0.002573460110027306,2.971043,0.0,94.42768096923828,25.317045211791992,-23.585113525390625,114.13154602050781,30.59270477294922,0.0,1.0,5.24254588621116e-37,0.0
0,1146,179,33,793.0,Win,0.0025605928094771693,2.589197,0.0,71.19282531738281,23.3786563873291,33.79153060913086,130.91159057617188,48.619686126708984,6.628141736256385e-43,1.0,1.8242385910350877e-36,0.00558659217877095
0,1147,54,8,172.5,Collision,0.0025477898454297834,0.795268,0.0,33.7402229309082,20.82900619506836,182.95286560058594,106.5296630859375,184.7106475830078,0.1470683366060257,9.491700753298006e-35,0.8529316186904907,0.0
0,1148,227,33,817.0,Win,0.0025350508962026343,3.372484,0.0,540.5760498046875,26.55661964416504,115.88411712646484,67.81835174560547,13.7877197265625,1.0,1.3344531621690066e-21,4.203895392974451e-45,0.004405286343612335
0,1149,199,33,803.0,Win,0.002522375641721621,2.893029,0.0,185.23574829101562,27.992534637451172,-57.0849494934082,92.00216674804688,124.73204040527344,0.0,6.1037465229688e-15,1.0,0.005025125628140704
0,1150,205,27,618.5,Collision,0.0025097637635130127,2.990637,0.0,108.93513488769531,24.362770080566406,11.528404235839844,94.99948120117188,70.92002868652344,5.610116562752503e-37,1.0,3.486796962270944e-11,0.004878048780487805
0,1151,124,15,344.0,Collision,0.0024972149446954475,1.832032,0.0,130.14515686035156,26.989347457885742,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.008064516129032258
0,1152,230,33,818.5,Win,0.00248472886997197,3.381218,0.0,88.13543701171875,23.196636199951172,-65.41643524169922,-47.01618194580078,98.63529968261719,0.0,0.0,1.0,0.0
0,1153,50,12,248.5,Collision,0.00247230522562211,0.741191,0.0,114.58602142333984,35.82169723510742,151.00599670410156,118.8708724975586,148.20314025878906,0.942829966545105,1.0431007457529368e-14,0.05717001110315323,0.0
0,1154,155,33,781.0,Win,0.0024599436994939996,2.323011,0.0,461.58758544921875,39.12946319580078,112.80943298339844,-19.31911849975586,31.21639060974121,1.0,0.0,3.669380519418324e-36,0.0
0,1155,77,10,223.0,Collision,0.0024476439809965294,1.114566,0.0,122.4813461303711,26.229049682617188,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.012987012987012988
0,1156,176,33,791.5,Win,0.002435405761091547,2.56747,0.0,674.4112548828125,27.721115112304688,41.66065216064453,134.93075561523438,55.32093811035156,3.1139654474226085e-41,1.0,2.666217486037986e-35,0.0
0,1157,172,33,789.5,Win,0.002423228732286089,2.508731,0.0,578.1388549804688,33.028892517089844,-48.265926361083984,122.17636108398438,100.91339111328125,0.0,1.0,5.829207117002966e-10,0.0
0,1158,66,10,217.5,Collision,0.0024111125886246585,0.96614,0.0,45.36006164550781,26.11680030822754,164.79624938964844,175.42503356933594,169.2529296875,2.4158047381206416e-05,0.9978933930397034,0.0020824449602514505,0.0
0,1159,168,33,787.5,Win,0.002399057025681535,2.447573,0.0,690.6629028320312,32.29724884033203,76.22740936279297,109.33865356445312,-2.8844985961914062,4.168399905303023e-15,1.0,0.0,0.0
0,1160,211,33,809.0,Win,0.0023870617405531273,3.068729,0.0,272.59271240234375,29.259410858154297,-43.018531799316406,56.802391052246094,129.18084716796875,0.0,3.684986416858152e-32,1.0,0.0
0,1161,160,33,783.5,Win,0.0023751264318503614,2.339516,0.0,378.8970642089844,34.768096923828125,24.3936767578125,30.306671142578125,126.0772705078125,7.006492321624085e-45,2.5545671004641415e-42,1.0,0.0
0,1162,188,33,797.5,Win,0.0023632507996911097,2.729242,0.0,119.31295776367188,26.006763458251953,13.03353500366211,106.81031799316406,69.07857513427734,1.876058384038065e-41,1.0,4.104991654146277e-17,0.0
0,1163,205,33,806.0,Win,0.002351434545692654,2.972982,0.0,78.76051330566406,26.453466415405273,42.19002914428711,134.37533569335938,53.85930252075195,9.213677532782105e-41,1.0,1.0772820273998258e-35,0.0
0,1164,182,31,685.0,Collision,0.002339677372964191,2.649696,0.0,79.22576904296875,22.45136070251465,77.59922790527344,61.83659362792969,36.49509048461914,0.9999998807907104,1.42683873605165e-07,1.408315214528815e-18,0.0
0,1165,207,33,807.0,Win,0.0023279789860993698,3.039331,0.0,69.85942840576172,23.978361129760742,98.96797180175781,31.369407653808594,10.587039947509766,1.0,4.3885052214502845e-30,4.1366358692837886e-39,0.0
0,1166,210,33,808.5,Win,0.002316339091168873,3.024824,0.0,135.234375,26.18541717529297,81.26593017578125,125.38755798339844,9.730461120605469,6.890020299306051e-20,1.0,0.0,0.0
0,1167,191,33,799.0,Win,0.0023047573957130285,2.772821,0.0,126.1580581665039,23.922739028930664,-25.371883392333984,65.36865234375,122.52761840820312,0.0,1.5002942497779662e-25,1.0,0.0
0,1168,210,33,808.5,Win,0.0022932336087344634,3.062223,0.0,87.18202209472656,24.428909301757812,2.5825271606445312,111.26612854003906,65.058837890625,0.0,1.0,8.559110832311805e-21,0.004761904761904762
0,1169,189,33,798.0,Win,0.0022817674406907912,2.745845,0.0,55.53627014160156,21.6571102142334,109.50286102294922,73.20381164550781,56.56351089477539,1.0,1.719979014645274e-16,1.020310486002322e-23,0.005291005291005291
0,1170,159,33,783.0,Win,0.0022703586034873375,2.300868,0.0,62.59474182128906,21.079843521118164,9.788654327392578,109.05702209472656,65.35173034667969,7.707141553786494e-44,1.0,1.0447995532535117e-19,0.006289308176100629
0,1171,173,33,790.0,Win,0.002259006810469901,2.515599,0.0,65.80471801757812,23.840927124023438,12.42324447631836,103.49656677246094,58.82851028442383,2.8013077340624553e-40,1.0,3.98941810045252e-20,0.0
0,1172,70,9,200.0,Collision,0.0022477117764175512,1.043477,0.0,59.867652893066406,22.98727798461914,125.766357421875,156.586669921875,165.77783203125,4.199456589998506e-18,0.00010192594345426187,0.9998980760574341,0.0
0,1173,162,33,784.5,Win,0.0022364732175354633,2.34666,0.0,482.2720947265625,29.0766544342041,97.4573974609375,28.991865158081055,45.84556579589844,1.0,1.844157291129346e-30,3.8482768036568673e-23,0.0
0,1174,195,33,801.0,Win,0.002225290851447786,2.821031,0.0,138.08924865722656,27.732006072998047,108.08515930175781,23.050411224365234,44.63323211669922,1.0,1.174572408536639e-37,2.7744580852153086e-28,0.0
0,1175,70,11,-751.0,OutOfBound,0.002214164397190547,1.029531,0.0,61.27034378051758,21.64255142211914,176.7177734375,178.7283935546875,170.6709747314453,0.11805940419435501,0.8816612958908081,0.0002792603336274624,0.0
0,1176,194,33,800.5,Win,0.0022030935752045946,2.821004,0.0,22157.015625,228.19993591308594,-39.94155502319336,131.50979614257812,52.42499542236328,0.0,1.0,4.5072063693469214e-35,0.0
0,1177,114,14,319.5,Collision,0.0021920781073285715,1.714133,0.0,139.51101684570312,36.436988830566406,76.26107788085938,98.2984390258789,82.77997589111328,2.6871727065724826e-10,0.9999997615814209,1.8214488761714165e-07,0.0
0,1178,63,9,196.5,Collision,0.0021811177167919285,0.916666,0.0,303.5946960449219,29.744123458862305,134.5343780517578,77.42821502685547,146.99929809570312,3.859689513774356e-06,6.104651083735535e-31,0.9999961853027344,0.0
0,1179,173,33,790.0,Win,0.002170212128207969,2.544013,0.0,391.0090637207031,32.418792724609375,-37.962913513183594,112.1602554321289,63.136070251464844,0.0,1.0,5.117606506739327e-22,0.0
0,1180,40,7,146.0,Collision,0.002159361067566929,0.589694,0.0,16733.68359375,445.7700500488281,73.15435791015625,117.91824340820312,103.25536346435547,3.624860863689648e-20,0.9999995231628418,4.285405736936809e-07,0.0
0,1181,190,33,798.5,Win,0.0021485642622290943,2.789023,0.0,10885.482421875,95.98854064941406,86.38594055175781,29.38939666748047,-7.732307434082031,1.0,1.7648812788770046e-25,1.333475618651496e-41,0.0
0,1182,188,27,610.0,Collision,0.0021378214409179487,2.730419,0.0,61.198646545410156,28.3831844329834,101.23483276367188,66.61876678466797,61.61989212036133,1.0,9.256217228917384e-16,6.2438127944080004e-18,0.005319148936170213
0,1183,185,33,796.0,Win,0.002127132333713359,2.69301,0.0,6822.39697265625,64.92860412597656,106.14302062988281,53.6973762512207,61.32193374633789,1.0,1.6716527406041378e-23,3.4233341401950147e-20,0.005405405405405406
0,1184,221,33,814.0,Win,0.002116496672044792,3.201415,0.0,116.98878479003906,36.35002899169922,-55.587066650390625,117.57422637939453,62.72734069824219,0.0,1.0,1.5146078104284587e-24,0.0
0,1185,157,28,614.0,Collision,0.002105914188684568,2.295008,0.0,2289.117919921875,38.230384826660156,111.23741149902344,-25.194843292236328,16.995235443115234,1.0,0.0,1.1779314891114412e-41,0.0
0,1186,203,33,805.0,Win,0.002095384617741145,2.971366,0.0,524.81982421875,36.63003158569336,26.145061492919922,125.68976593017578,23.931377410888672,5.885453550164232e-44,1.0,7.006492321624085e-45,0.0049261083743842365
0,1187,227,33,817.0,Win,0.0020849076946524393,3.447614,0.0,155.5380859375,31.997589111328125,11.526935577392578,44.59099578857422,112.14692687988281,1.961817850054744e-44,4.579646245266872e-30,1.0,0.0
0,1188,237,33,822.0,Win,0.002074483156179177,3.47012,0.0,63.826148986816406,25.38519287109375,43.19700622558594,112.6492919921875,-13.216194152832031,6.874728247507243e-31,1.0,0.0,0.0
0,1189,37,5,105.5,Collision,0.002064110740398281,0.550095,0.0,47.86804962158203,21.82940101623535,156.54177856445312,175.9683074951172,165.0303192138672,3.657277813928772e-09,0.9999822378158569,1.7769873011275195e-05,0.0
0,1190,103,13,294.5,Collision,0.0020537901866962897,1.499812,0.0,663.3416137695312,43.859806060791016,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.009708737864077669
0,1191,231,33,819.0,Win,0.002043521235762808,3.34777,0.0,413.3885498046875,28.64791488647461,-57.115272521972656,113.8783950805664,83.30918884277344,0.0,1.0,5.29617616310072e-14,0.004329004329004329
