Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1148,98,14,311.5,Collision,7.922034050633232e-05,1.040083,0.0,81.79212951660156,18.60057830810547,98.12557220458984,140.99696350097656,136.4394989013672,2.3804546799383917e-19,0.9896202683448792,0.010379749350249767,0.0
0,1149,161,33,784.0,Win,7.882423880380066e-05,1.766195,0.0,370.7480773925781,26.367271423339844,-46.25270080566406,-67.8211898803711,79.7545394897461,0.0,0.0,1.0,0.0
0,1150,200,33,803.5,Win,7.843011760978165e-05,2.148071,0.0,1050.15234375,35.068843841552734,-25.314167022705078,-71.62127685546875,81.1602783203125,0.0,0.0,1.0,0.0
0,1151,168,22,502.5,Collision,7.803796702173273e-05,1.811343,0.0,252.33909606933594,24.17721939086914,62.33319854736328,52.485504150390625,113.36196899414062,6.894242939203067e-23,3.644913708832208e-27,1.0,0.0
0,1152,169,33,788.0,Win,7.764777718662407e-05,1.831943,0.0,169.70489501953125,26.33319091796875,-75.97842407226562,-120.82058715820312,72.53296661376953,0.0,0.0,1.0,0.0
0,1153,127,20,443.0,Collision,7.725953830069094e-05,1.362632,0.0,754.644287109375,32.064186096191406,90.07855224609375,24.713438034057617,95.57791137695312,0.004072736483067274,1.667933502213676e-31,0.9959272742271423,0.0
0,1154,181,33,794.0,Win,7.687324060918749e-05,1.970656,0.0,656.3519287109375,29.29125213623047,-21.939332962036133,-80.33275604248047,79.4790267944336,8.407790785948902e-45,0.0,1.0,0.0
0,1155,163,33,785.0,Win,7.648887440614155e-05,1.781281,0.0,661.6467895507812,31.51821517944336,-54.791831970214844,-75.02464294433594,82.55938720703125,0.0,0.0,1.0,0.0
0,1156,169,33,788.0,Win,7.610643003411084e-05,1.817246,0.0,557.183349609375,25.5742244720459,-37.42742919921875,-66.93930053710938,85.80854797363281,0.0,0.0,1.0,0.0
0,1157,204,33,805.5,Win,7.572589788394028e-05,2.209665,0.0,534.4962158203125,33.70814895629883,-17.422077178955078,-38.38029479980469,76.45594787597656,1.6954310119865962e-41,0.0,1.0,0.0
0,1158,141,33,774.0,Win,7.534726839452058e-05,1.539445,0.0,538.0532836914062,27.8855037689209,-10.45602035522461,-43.539573669433594,79.33689880371094,1.0079273607180187e-39,0.0,1.0,0.0
0,1159,162,32,694.5,Collision,7.497053205254797e-05,1.761222,0.0,587.031982421875,32.98583221435547,-162.41708374023438,-34.389610290527344,-468.2303161621094,0.0,1.0,0.0,0.0
0,1160,179,33,793.0,Win,7.459567939228523e-05,1.918991,0.0,522.4258422851562,31.812557220458984,-41.03388977050781,-117.98628997802734,70.59001159667969,0.0,0.0,1.0,0.0
0,1161,207,33,807.0,Win,7.42227009953238e-05,2.239941,0.0,353.293212890625,27.29345703125,-26.300262451171875,-44.44230651855469,81.40283203125,0.0,0.0,1.0,0.0
0,1162,86,14,305.5,Collision,7.385158749034718e-05,0.935177,0.0,47.45428466796875,19.16956329345703,65.16303253173828,112.35013580322266,140.41026306152344,2.0919101140653275e-33,6.510908348925093e-13,1.0,0.0
0,1163,200,33,803.5,Win,7.348232955289544e-05,2.150518,0.0,504.42437744140625,32.22294616699219,-184.13404846191406,80.91944885253906,-205.69418334960938,0.0,1.0,0.0,0.0
0,1164,181,33,794.0,Win,7.311491790513096e-05,1.965399,0.0,512.4808959960938,22.907957077026367,-78.93252563476562,71.11929321289062,-182.01805114746094,0.0,1.0,0.0,0.0
0,1165,202,33,804.5,Win,7.27493433156053e-05,2.198711,0.0,127.78431701660156,21.238449096679688,-6.966708183288574,-82.54753875732422,80.31803894042969,1.2379901603834779e-38,0.0,1.0,0.0
0,1166,81,14,303.0,Collision,7.238559659902728e-05,0.859388,0.0,337.0812072753906,30.480653762817383,99.7992172241211,82.41262817382812,95.60799407958984,0.9850976467132568,2.7706366978463848e-08,0.014902330003678799,0.0
0,1167,192,33,799.5,Win,7.202366861603214e-05,2.086867,0.0,490.17755126953125,34.75989532470703,-54.27167892456055,-95.581787109375,80.72315979003906,0.0,0.0,1.0,0.0
0,1168,189,33,798.0,Win,7.166355027295198e-05,2.049636,0.0,406.5279846191406,31.07918357849121,-74.65089416503906,-132.5474853515625,86.20339965820312,0.0,0.0,1.0,0.0
0,1169,170,33,788.5,Win,7.130523252158723e-05,1.818261,0.0,496.5950012207031,36.92737579345703,-73.60513305664062,-112.1860122680664,81.24835968017578,0.0,0.0,1.0,0.0
0,1170,179,33,793.0,Win,7.09487063589793e-05,1.948047,0.0,203.68223571777344,23.871402740478516,76.2052001953125,-172.23068237304688,-148.62774658203125,1.0,0.0,0.0,0.0
0,1171,173,33,790.0,Win,7.05939628271844e-05,1.892794,0.0,356.23492431640625,30.932735443115234,-33.110931396484375,-55.708526611328125,76.79666137695312,0.0,0.0,1.0,0.0
0,1172,112,19,416.0,Collision,7.024099301304848e-05,1.201347,0.0,72.51730346679688,22.72966766357422,61.35664749145508,89.83796691894531,113.20533752441406,3.0366869224902657e-23,7.106894933661678e-11,1.0,0.0
0,1173,136,33,771.5,Win,6.988978804798323e-05,1.494604,0.0,154.6051025390625,25.993730545043945,-39.22067642211914,-80.24905395507812,76.62220001220703,0.0,0.0,1.0,0.0
0,1174,113,19,416.5,Collision,6.954033910774331e-05,1.206098,0.0,362.57720947265625,25.032852172851562,74.956298828125,78.68460083007812,139.5260009765625,9.072660550516561e-29,3.7749887061601885e-27,1.0,0.0
0,1175,67,15,315.5,Collision,6.91926374122046e-05,0.745544,0.0,326.5562438964844,32.245697021484375,176.24681091308594,-159.54708862304688,184.491943359375,0.00026246445486322045,0.0,0.999737560749054,0.0
0,1176,75,12,261.0,Collision,6.884667422514358e-05,0.801872,0.0,601.3474731445312,39.95845031738281,148.00344848632812,118.43148803710938,163.5854034423828,1.7093968551762373e-07,2.4541644212055653e-20,0.9999998807907104,0.0
0,1177,58,10,213.5,Collision,6.850244085401786e-05,0.619516,0.0,357.247802734375,39.75666809082031,2.668933868408203,87.28399658203125,108.08275604248047,0.0,9.272856371644878e-10,1.0,0.0
0,1178,192,33,799.5,Win,6.815992864974777e-05,2.086791,0.0,463.0581359863281,31.420175552368164,-103.87710571289062,77.22174072265625,-216.2870635986328,0.0,1.0,0.0,0.0
0,1179,186,33,796.5,Win,6.781912900649903e-05,2.031121,0.0,145.90414428710938,27.51394271850586,-246.488037109375,81.54804992675781,-282.6648864746094,0.0,1.0,0.0,0.0
0,1180,186,33,796.5,Win,6.748003336146653e-05,2.002227,0.0,194.45416259765625,27.054880142211914,-34.48188400268555,-107.90813446044922,77.45952606201172,0.0,0.0,1.0,0.0
0,1181,183,33,795.0,Win,6.71426331946592e-05,1.980646,0.0,136.1529998779297,25.163440704345703,-78.55390167236328,-118.91195678710938,84.94650268554688,0.0,0.0,1.0,0.0
0,1182,68,13,277.0,Collision,6.68069200286859e-05,0.740473,0.0,45.90896987915039,24.234203338623047,127.7993392944336,111.04672241210938,80.87557220458984,1.0,5.3018926138292954e-08,4.180872122843473e-21,0.0
0,1183,187,33,797.0,Win,6.647288542854247e-05,2.017928,0.0,322.8441467285156,30.84941291809082,-16.86547088623047,-47.711456298828125,83.76683044433594,1.961817850054744e-44,0.0,1.0,0.0
0,1184,115,18,398.0,Collision,6.614052100139975e-05,1.253818,0.0,230.30795288085938,29.531003952026367,123.26941680908203,142.6663818359375,135.57754516601562,3.763942491019634e-09,0.9991663694381714,0.0008336718892678618,0.0
0,1185,199,33,803.0,Win,6.580981839639275e-05,2.139762,0.0,395.1801452636719,33.601131439208984,-35.92672348022461,-29.479598999023438,80.91998291015625,0.0,0.0,1.0,0.0
0,1186,212,33,809.5,Win,6.548076930441079e-05,2.274437,0.0,323.00103759765625,22.970308303833008,-88.75739288330078,75.7010269165039,7.212554931640625,0.0,1.0,1.8023309451779353e-30,0.0
0,1187,176,33,791.5,Win,6.515336545788873e-05,1.905819,0.0,240.1520538330078,27.75327491760254,-22.670284271240234,-26.925085067749023,79.970947265625,2.802596928649634e-45,0.0,1.0,0.0
0,1188,31,5,102.5,Collision,6.482759863059928e-05,0.347087,0.0,102.28821563720703,24.84009552001953,187.59097290039062,225.70188903808594,218.65338134765625,2.807128729438325e-17,0.9991320967674255,0.0008679503807798028,0.0
0,1189,158,33,782.5,Win,6.450346063744628e-05,1.732376,0.0,852.925537109375,40.46181106567383,83.32587432861328,-35.104698181152344,-122.59722137451172,1.0,0.0,0.0,0.0
0,1190,170,33,788.5,Win,6.418094333425905e-05,1.841355,0.0,86.6561508178711,24.4077091217041,78.36946105957031,-41.789825439453125,-56.52415466308594,1.0,0.0,0.0,0.0
0,1191,172,33,789.5,Win,6.386003861758775e-05,1.846011,0.0,682.477783203125,26.670934677124023,-29.242300033569336,-107.38700866699219,78.66905212402344,0.0,0.0,1.0,0.0
0,1192,197,33,802.0,Win,6.354073842449981e-05,2.138019,0.0,608.4981079101562,26.03105354309082,-13.803351402282715,-125.93011474609375,81.51143646240234,4.030134383398174e-42,0.0,1.0,0.0
0,1193,34,7,143.0,Collision,6.322303473237732e-05,0.370985,0.0,48.515663146972656,22.558156967163086,178.6653594970703,181.17498779296875,172.69610595703125,0.07517150789499283,0.9246363639831543,0.00019214955682400614,0.0
0,1194,223,33,815.0,Win,6.290691955871544e-05,2.423153,0.0,604.748779296875,28.882211685180664,-63.21226501464844,81.07737731933594,-205.04827880859375,0.0,1.0,0.0,0.0
0,1195,199,33,803.0,Win,6.259238496092186e-05,2.157184,0.0,533.8626708984375,29.148334503173828,82.74014282226562,-184.3130340576172,-139.52903747558594,1.0,0.0,0.0,0.0
0,1196,197,33,802.0,Win,6.227942303611725e-05,2.148059,0.0,415.3952941894531,30.823354721069336,-99.0871353149414,-229.69876098632812,76.3795166015625,0.0,0.0,1.0,0.0
0,1197,164,33,785.5,Win,6.196802592093666e-05,1.758602,0.0,376.0616760253906,26.72907257080078,-104.5,75.37246704101562,-17.884475708007812,0.0,1.0,3.155163622273758e-41,0.0
0,1198,103,15,333.5,Collision,6.165818579133198e-05,1.114345,0.0,243.5871124267578,24.502164840698242,47.43117141723633,132.49171447753906,55.745147705078125,1.1446530047651469e-37,1.0,4.670781344421761e-34,0.0
0,1199,189,33,798.0,Win,6.134989486237532e-05,2.047707,0.0,199.11373901367188,26.809375762939453,-9.265851020812988,-122.53607177734375,78.20623779296875,1.0264865779690759e-38,0.0,1.0,0.0
0,1200,186,33,796.5,Win,6.104314538806344e-05,2.004674,0.0,359.4556579589844,23.99985694885254,-55.167633056640625,-97.96675872802734,80.57379150390625,0.0,0.0,1.0,0.0
0,1201,187,33,797.0,Win,6.073792966112312e-05,2.021807,0.0,157.828369140625,22.410903930664062,85.0443344116211,-45.76679611206055,-116.47093963623047,1.0,0.0,0.0,0.0
0,1202,166,33,786.5,Win,6.043424001281751e-05,1.811115,0.0,79.51762390136719,20.793548583984375,-45.209495544433594,-72.27790832519531,87.29606628417969,0.0,0.0,1.0,0.0
0,1203,135,33,771.0,Win,6.013206881275342e-05,1.442725,0.0,102.21998596191406,20.032686233520508,-18.72941780090332,-86.10869598388672,76.09185791015625,6.601517065434213e-42,0.0,1.0,0.0
0,1204,225,33,816.0,Win,5.9831408468689655e-05,2.498784,0.0,77.34204864501953,22.4696102142334,-53.09519577026367,-89.0978012084961,79.41897583007812,0.0,0.0,1.0,0.0
0,1205,163,19,441.5,Collision,5.9532251426346206e-05,1.859492,0.0,94.34880065917969,26.612674713134766,118.70364379882812,82.34734344482422,29.559223175048828,1.0,1.6242743501217866e-16,1.927827954504081e-39,0.0
0,1206,181,33,794.0,Win,5.923459016921447e-05,1.98121,0.0,270.6587219238281,28.79332733154297,-80.14585876464844,-77.12419891357422,82.85494995117188,0.0,0.0,1.0,0.0
0,1207,231,33,819.0,Win,5.89384172183684e-05,2.51548,0.0,113.51592254638672,21.631267547607422,-43.60636901855469,77.1985855102539,-6.631902694702148,0.0,1.0,3.916343118693387e-37,0.0
0,1208,203,33,805.0,Win,5.864372513227656e-05,2.181889,0.0,110.9403076171875,22.245155334472656,-30.504688262939453,-126.34236145019531,76.05809783935547,0.0,0.0,1.0,0.0
0,1209,188,33,797.5,Win,5.8350506506615176e-05,2.038781,0.0,59.39817810058594,20.138038635253906,-77.39309692382812,-74.97314453125,80.97578430175781,0.0,0.0,1.0,0.0
0,1210,193,33,800.0,Win,5.80587539740821e-05,2.091959,0.0,54.7811279296875,24.14046859741211,-31.863967895507812,79.6423110961914,-160.06332397460938,0.0,1.0,0.0,0.0
0,1211,87,16,345.0,Collision,5.776846020421169e-05,0.93435,0.0,45.50675964355469,23.005565643310547,155.57810974121094,-78.3741455078125,159.23101806640625,0.02526099421083927,0.0,0.9747390151023865,0.0
0,1212,204,33,805.5,Win,5.747961790319063e-05,2.210781,0.0,48.735599517822266,22.00897216796875,-19.99452781677246,-90.64913940429688,81.2595443725586,1.1210387714598537e-44,0.0,1.0,0.0
0,1213,168,33,787.5,Win,5.719221981367468e-05,1.829161,0.0,427.2288513183594,23.19196319580078,8.554239273071289,-83.47203063964844,78.81253814697266,3.070489985873284e-31,0.0,1.0,0.0
0,1214,193,33,800.0,Win,5.6906258714606305e-05,2.112341,0.0,100.81140899658203,25.727088928222656,-16.131547927856445,-78.55168151855469,79.8952865600586,1.977232133162317e-42,0.0,1.0,0.0
0,1215,186,33,796.5,Win,5.662172742103327e-05,2.006179,0.0,95.87210083007812,20.36197853088379,-41.90406799316406,76.476806640625,1.6308784484863281,0.0,1.0,3.1248181021588254e-33,0.0
0,1216,176,33,791.5,Win,5.6338618783928104e-05,1.917399,0.0,58.88867950439453,19.297245025634766,-40.01430892944336,77.47833251953125,5.377445220947266,0.0,1.0,4.8638576690767643e-32,0.0
0,1217,187,33,797.0,Win,5.6056925690008465e-05,2.035193,0.0,43.59962844848633,18.051206588745117,-77.21495056152344,-66.99242401123047,81.42997741699219,0.0,0.0,1.0,0.0
0,1218,220,33,813.5,Win,5.577664106155842e-05,2.390973,0.0,49.53891372680664,21.828716278076172,-20.6757755279541,-81.55563354492188,75.8790283203125,1.1658803223182478e-42,0.0,1.0,0.0
0,1219,164,33,785.5,Win,5.549775785625063e-05,1.762223,0.0,67.03030395507812,20.31778907775879,-35.05025100708008,-76.44369506835938,81.57667541503906,0.0,0.0,1.0,0.0
0,1220,170,33,788.5,Win,5.522026906696938e-05,1.842653,0.0,56.3956298828125,18.90846061706543,-41.445552825927734,80.2741928100586,13.276021003723145,0.0,1.0,7.999538103108516e-30,0.0
0,1221,22,4,78.5,Collision,5.494416772163453e-05,0.249586,0.0,28.50748634338379,18.457965850830078,201.4282684326172,207.7798309326172,194.9530029296875,0.0017409789143130183,0.998256266117096,2.683004595382954e-06,0.0
0,1222,250,33,828.5,Win,5.466944688302635e-05,2.70082,0.0,713.7996826171875,30.278114318847656,-98.96350860595703,-58.73908996582031,81.52898406982422,0.0,0.0,1.0,0.0
0,1223,222,33,814.5,Win,5.439609964861122e-05,2.401617,0.0,45.743507385253906,22.26225471496582,-86.12109375,-64.19116973876953,75.70941162109375,0.0,0.0,1.0,0.0
0,1224,175,33,791.0,Win,5.4124119150368166e-05,1.907183,0.0,317.71044921875,20.12179946899414,-34.77074432373047,73.89786529541016,-204.30348205566406,0.0,1.0,0.0,0.0
0,1225,216,33,811.5,Win,5.3853498554616327e-05,2.35505,0.0,254.41943359375,27.584970474243164,9.43903923034668,-62.681819915771484,86.37077331542969,3.881264237111818e-34,0.0,1.0,0.0
0,1226,192,33,799.5,Win,5.3584231061843243e-05,2.08229,0.0,53.87954330444336,21.970340728759766,-28.78360366821289,78.6977310180664,21.73041534423828,0.0,1.0,1.8172268838000435e-25,0.0
0,1227,205,33,806.0,Win,5.3316309906534025e-05,2.200375,0.0,97.94711303710938,22.50450325012207,37.94873809814453,9.949456214904785,83.48857116699219,1.6684061702958376e-20,1.1544303736763152e-32,1.0,0.0
0,1228,83,13,284.5,Collision,5.304972835700135e-05,0.916962,0.0,40.38343811035156,16.759719848632812,128.1642608642578,51.729217529296875,43.763916015625,1.0,6.37796969804272e-34,2.2151134215575377e-37,0.0
0,1229,187,33,797.0,Win,5.2784479715216343e-05,2.030505,0.0,322.71868896484375,27.436931610107422,-103.77188110351562,-55.271705627441406,83.58503723144531,0.0,0.0,1.0,0.0
0,1230,185,33,796.0,Win,5.2520557316640264e-05,1.979724,0.0,113.71673583984375,21.7275333404541,-15.84505558013916,79.40818786621094,-161.51063537597656,4.2865720023696154e-42,1.0,0.0,0.0
0,1231,195,33,801.0,Win,5.2257954530057065e-05,2.108233,0.0,60.328277587890625,18.560409545898438,77.14439392089844,-37.047725677490234,-167.40499877929688,1.0,0.0,0.0,0.0
0,1232,153,33,780.0,Win,5.1996664757406776e-05,1.678741,0.0,74.62958526611328,19.3347110748291,-32.643959045410156,-138.580078125,86.32794189453125,0.0,0.0,1.0,0.0
0,1233,200,33,803.5,Win,5.1736681433619744e-05,2.160989,0.0,37.04057693481445,18.073421478271484,78.56330108642578,-35.82741928100586,9.370429039001465,1.0,0.0,8.910824582058063e-31,0.0
0,1234,207,33,807.0,Win,5.1477998026451645e-05,2.222684,0.0,80.0815200805664,20.931053161621094,72.07386779785156,-186.78472900390625,-128.7091522216797,1.0,0.0,0.0,0.0
0,1235,235,33,821.0,Win,5.122060803631939e-05,2.537672,0.0,82.2115478515625,22.007349014282227,-91.02011108398438,-107.0407485961914,84.63973236083984,0.0,0.0,1.0,0.0
0,1236,164,33,785.5,Win,5.096450499613779e-05,1.794477,0.0,48.9150390625,25.231033325195312,-3.693336009979248,79.74699401855469,-159.7693328857422,5.785286493856751e-37,1.0,0.0,0.0
0,1237,192,33,799.5,Win,5.07096824711571e-05,2.090569,0.0,40.46305847167969,18.918014526367188,-21.416860580444336,-127.28140258789062,81.81568145751953,1.401298464324817e-45,0.0,1.0,0.0
0,1238,177,33,792.0,Win,5.045613405880132e-05,1.90695,0.0,52.309852600097656,23.69769287109375,1.1015903949737549,77.5665054321289,-155.11195373535156,6.190282739479749e-34,1.0,0.0,0.0
0,1239,95,11,251.5,Collision,5.020385338850731e-05,1.016604,0.0,36.525390625,20.22924041748047,202.5319366455078,-139.17723083496094,218.9385223388672,7.493942177916324e-08,0.0,0.9999998807907104,0.0
0,1240,171,33,789.0,Win,4.995283412156477e-05,1.867525,0.0,727.8358764648438,25.572277069091797,50.42634201049805,21.19930648803711,86.78553009033203,1.6195906549701643e-16,3.2829431924680203e-29,1.0,0.0
0,1241,177,33,792.0,Win,4.970306995095695e-05,1.898215,0.0,92.8962631225586,18.41761016845703,-11.663557052612305,-76.02246856689453,71.25970458984375,9.70251254268654e-37,0.0,1.0,0.0
0,1242,213,33,810.0,Win,4.9454554601202166e-05,2.3152,0.0,51.294151306152344,20.05514907836914,-7.668716907501221,-56.719512939453125,85.88352966308594,2.348436096361961e-41,0.0,1.0,0.0
0,1243,199,33,803.0,Win,4.9207281828196155e-05,2.171592,0.0,42.456092834472656,20.70321273803711,-28.39085578918457,-38.06018829345703,80.8712387084961,0.0,0.0,1.0,0.0
0,1244,165,33,786.0,Win,4.8961245419055176e-05,1.80121,0.0,48.7841796875,18.068952560424805,81.45741271972656,-154.55604553222656,-90.15170288085938,1.0,0.0,0.0,0.0
0,1245,187,33,797.0,Win,4.87164391919599e-05,2.009211,0.0,53.56431579589844,24.219118118286133,81.34964752197266,-135.0959014892578,-70.25301361083984,1.0,0.0,0.0,0.0
0,1246,205,33,806.0,Win,4.84728569960001e-05,2.222565,0.0,48.005672454833984,21.75952911376953,-11.969514846801758,77.07521057128906,-122.91029357910156,2.1299428372075068e-39,1.0,0.0,0.0
0,1247,202,33,804.5,Win,4.82304927110201e-05,2.194983,0.0,43.55848693847656,17.4222354888916,-8.232444763183594,78.50228881835938,-112.90007019042969,2.1457731658291378e-38,1.0,0.0,0.0
0,1248,186,33,796.5,Win,4.7989340247465e-05,2.017943,0.0,58.24517822265625,18.406009674072266,17.218156814575195,80.50645446777344,42.532588958740234,3.267689225455366e-28,1.0,3.2222539520594925e-17,0.0
0,1249,188,33,797.5,Win,4.7749393546227676e-05,2.04804,0.0,51.89289855957031,19.380544662475586,-30.62196922302246,62.46868896484375,-94.63978576660156,3.725912486793256e-41,1.0,0.0,0.0
0,1250,30,5,102.0,Collision,4.751064657849654e-05,0.322833,0.0,39.711822509765625,22.077293395996094,222.00267028808594,211.15869140625,211.94979858398438,0.9999374151229858,1.9520575733622536e-05,4.3059215386165306e-05,0.0
0,1251,211,33,809.0,Win,4.727309334560405e-05,2.290144,0.0,851.252685546875,29.755556106567383,-11.084840774536133,81.67779541015625,-112.89444732666016,5.172472891515765e-41,1.0,0.0,0.0
0,1252,164,33,785.5,Win,4.703672787887603e-05,1.76325,0.0,632.31787109375,28.010501861572266,22.354795455932617,-87.1990737915039,70.9381332397461,7.952896293493582e-22,0.0,1.0,0.0
0,1253,222,33,814.5,Win,4.680154423948165e-05,2.409946,0.0,98.92231750488281,20.29427719116211,-58.94622039794922,-38.16327667236328,80.13426208496094,0.0,0.0,1.0,0.0
0,1254,176,33,791.5,Win,4.656753651828424e-05,1.924583,0.0,44.6632194519043,21.1614990234375,58.01850509643555,11.426469802856445,78.16734313964844,1.7761139226024625e-09,1.0346802838649686e-29,1.0,0.0
0,1255,198,33,802.5,Win,4.633469883569281e-05,2.177415,0.0,61.447723388671875,21.56866455078125,21.46739959716797,-88.6012954711914,81.32890319824219,1.0057251621536833e-26,0.0,1.0,0.0
0,1256,168,33,787.5,Win,4.610302534151435e-05,1.804228,0.0,39.13703155517578,18.293548583984375,54.6717414855957,16.750186920166016,84.70870971679688,9.018004713205047e-14,3.061871073213959e-30,1.0,0.0
0,1257,186,33,796.5,Win,4.587251021480678e-05,2.015743,0.0,82.3125,17.535085678100586,-10.853876113891602,83.14289093017578,-98.38156127929688,1.505695199917016e-41,1.0,0.0,0.0
0,1258,172,33,789.5,Win,4.5643147663732746e-05,1.994795,0.0,41.522491455078125,20.989900588989258,-63.66424560546875,-137.75103759765625,87.41332244873047,0.0,0.0,1.0,0.0
0,1259,204,33,805.5,Win,4.541493192541408e-05,2.207277,0.0,72.83942413330078,18.03011131286621,-13.072572708129883,80.67987823486328,-102.3313980102539,1.922301233360784e-41,1.0,0.0,0.0
0,1260,202,33,804.5,Win,4.518785726578701e-05,2.188508,0.0,76.01087951660156,16.792076110839844,-9.571809768676758,81.84003448486328,-102.42874145507812,1.996836298678221e-40,1.0,0.0,0.0
0,1261,185,33,796.0,Win,4.496191797945807e-05,1.979765,0.0,48.590431213378906,21.858421325683594,-4.394615173339844,-60.79475402832031,77.18124389648438,3.7329705020568165e-36,0.0,1.0,0.0
0,1262,160,33,783.5,Win,4.4737108389560784e-05,1.740286,0.0,64.20196533203125,28.524459838867188,75.4448471069336,-122.73609924316406,-69.29220581054688,1.0,0.0,0.0,0.0
0,1263,212,26,602.5,Collision,4.451342284761298e-05,2.442967,0.0,45.28386306762695,19.012441635131836,-221.21981811523438,87.92495727539062,-290.4208068847656,0.0,1.0,0.0,0.0
0,1264,199,33,803.0,Win,4.429085573337492e-05,2.146204,0.0,121.9953842163086,20.25019645690918,-12.691439628601074,71.9397964477539,-106.5135269165039,1.7584192658541196e-37,1.0,0.0,0.0
0,1265,179,33,793.0,Win,4.4069401454708047e-05,1.909652,0.0,163.4345703125,17.106233596801758,27.389461517333984,80.724365234375,62.498138427734375,6.869824380970674e-24,1.0,1.2146475825147718e-08,0.0
0,1266,216,33,811.5,Win,4.38490544474345e-05,2.348984,0.0,48.76811981201172,16.855918884277344,13.860250473022461,-38.8591194152832,85.14273071289062,1.1025873699978473e-31,0.0,1.0,0.0
0,1267,176,33,791.5,Win,4.362980917519733e-05,1.912309,0.0,56.32876205444336,26.366291046142578,12.337248802185059,-35.37525177001953,85.25958251953125,2.1391108407598487e-32,0.0,1.0,0.0
0,1268,159,33,783.0,Win,4.3411660129321345e-05,1.733407,0.0,28.854143142700195,15.216024398803711,-1.3263165950775146,85.19306182861328,-53.80595397949219,2.6614068597990443e-38,1.0,0.0,0.0
0,1269,235,33,821.0,Win,4.319460182867474e-05,2.517637,0.0,47.220542907714844,22.144676208496094,70.20706939697266,12.735462188720703,85.23977661132812,2.960588858513802e-07,3.249185992222999e-32,0.9999997615814209,0.0
0,1270,188,33,797.5,Win,4.2978628819531365e-05,2.030352,0.0,34.67649841308594,15.571084976196289,-19.936859130859375,-22.813297271728516,84.97339630126953,0.0,0.0,1.0,0.0
0,1271,183,33,795.0,Win,4.276373567543371e-05,1.989082,0.0,33.268829345703125,14.76319694519043,-9.782548904418945,82.48545837402344,-54.72596740722656,8.482339864250983e-41,1.0,0.0,0.0
0,1272,190,33,798.5,Win,4.254991699705654e-05,2.074082,0.0,34.6756591796875,15.900096893310547,68.40261840820312,9.574029922485352,84.47419738769531,1.0476153988747683e-07,2.959849959648395e-33,0.9999998807907104,0.0
0,1273,178,33,792.5,Win,4.233716741207126e-05,1.933459,0.0,38.915672302246094,20.27324867248535,-14.52756404876709,77.56969451904297,-123.46204376220703,1.0061603233545052e-40,1.0,0.0,0.0
0,1274,186,33,796.5,Win,4.21254815750109e-05,1.989706,0.0,44.266929626464844,19.57356834411621,-17.11856460571289,-47.26814651489258,76.34610748291016,2.563395280789388e-41,0.0,1.0,0.0
0,1275,183,33,795.0,Win,4.1914854167135845e-05,1.974658,0.0,36.161041259765625,15.636481285095215,25.96303939819336,-26.72439193725586,81.45198059082031,7.970013088134072e-25,0.0,1.0,0.0
0,1276,197,33,802.0,Win,4.170527989630016e-05,2.139792,0.0,92.8369369506836,17.22589874267578,28.1357364654541,78.36167907714844,61.65100860595703,1.5386839241418945e-22,1.0,5.529018309857747e-08,0.0
0,1277,152,19,436.0,Collision,4.149675349681866e-05,1.632345,0.0,54.7506103515625,15.89831829071045,48.496337890625,93.56246948242188,141.87730407714844,2.787182645542061e-41,1.0402409116223244e-21,1.0,0.0
0,1278,201,33,804.0,Win,4.128926972933457e-05,2.170714,0.0,393.8311767578125,20.11512565612793,78.85132598876953,-114.07305908203125,-74.06129455566406,1.0,0.0,0.0,0.0
0,1279,164,33,785.5,Win,4.1082823380687895e-05,1.785825,0.0,63.13706970214844,16.292362213134766,55.59626007080078,8.9771728515625,78.61772155761719,1.004399063919692e-10,5.695003057417476e-31,1.0,0.0
0,1280,139,21,468.5,Collision,4.087740926378446e-05,1.525984,0.0,45.763755798339844,19.37569808959961,94.03706359863281,-215.0072784423828,-47.62500762939453,1.0,0.0,0.0,0.0
0,1281,173,33,790.0,Win,4.067302221746553e-05,1.847485,0.0,122.50823211669922,18.18928337097168,79.83557891845703,-20.91439437866211,-134.44760131835938,1.0,1.8216880036222622e-44,0.0,0.0
0,1282,163,33,785.0,Win,4.04696571063782e-05,1.777014,0.0,242.4416046142578,20.267488479614258,54.92296600341797,13.00274658203125,77.8968276977539,1.053364409586699e-10,6.559317760119465e-29,1.0,0.0
0,1283,41,9,185.5,Collision,4.026730882084631e-05,0.440027,0.0,32.379364013671875,15.705470085144043,133.20130920410156,41.74443817138672,102.60585021972656,1.0,1.908904820041839e-40,5.1589459836237986e-14,0.0
0,1284,87,14,306.0,Collision,4.006597227674208e-05,0.954229,0.0,53.81001281738281,15.969707489013672,17.319501876831055,185.9796600341797,172.06210327148438,0.0,0.9999990463256836,9.029869829646486e-07,0.0
0,1285,96,18,388.5,Collision,3.986564241535837e-05,1.031205,0.0,643.6453857421875,29.177339553833008,155.24755859375,-102.3727035522461,169.53866577148438,6.215137204890198e-07,0.0,0.9999994039535522,0.0
